# OpenSignals Text File Format. Version 1
# {"84:BA:20:AE:BC:92": {"position": 0, "device": "bitalino_rev", "device name": "84:BA:20:AE:BC:92", "device connection": "BTH84:BA:20:AE:BC:92", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "11:25:7.370", "channels": [2, 3, 4], "sensor": ["RAW", "RESPBIT", "ECGBIT"], "label": ["A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A4"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	503	454	475	
10	0	0	0	0	500	460	488	
11	0	0	0	0	498	466	506	
12	0	0	0	0	496	472	508	
13	0	0	0	0	496	478	508	
14	0	0	0	0	493	485	540	
15	0	0	0	0	493	492	545	
0	0	0	0	0	493	499	528	
1	0	0	0	0	495	505	542	
2	0	0	0	0	495	513	549	
3	0	0	0	0	495	519	536	
4	0	0	0	0	496	527	513	
5	0	0	0	0	497	534	492	
6	0	0	0	0	498	540	471	
7	0	0	0	0	501	546	461	
8	0	0	0	0	502	550	481	
9	0	0	0	0	503	552	490	
10	0	0	0	0	505	554	452	
11	0	0	0	0	506	554	576	
12	0	0	0	0	510	555	873	
13	0	0	0	0	510	555	1021	
14	0	0	0	0	510	555	818	
15	0	0	0	0	508	553	541	
0	0	0	0	0	507	549	381	
1	0	0	0	0	504	545	351	
2	0	0	0	0	501	539	376	
3	0	0	0	0	501	531	376	
4	0	0	0	0	498	526	384	
5	0	0	0	0	496	523	393	
6	0	0	0	0	492	519	405	
7	0	0	0	0	490	518	425	
8	0	0	0	0	490	514	439	
9	0	0	0	0	489	507	440	
10	0	0	0	0	487	496	459	
11	0	0	0	0	485	483	483	
12	0	0	0	0	484	470	480	
13	0	0	0	0	486	458	495	
14	0	0	0	0	486	448	504	
15	0	0	0	0	486	439	520	
0	0	0	0	0	488	432	528	
1	0	0	0	0	489	428	535	
2	0	0	0	0	489	424	545	
3	0	0	0	0	491	422	553	
4	0	0	0	0	494	421	534	
5	0	0	0	0	496	419	529	
6	0	0	0	0	498	416	505	
7	0	0	0	0	499	413	489	
8	0	0	0	0	499	410	460	
9	0	0	0	0	499	407	485	
10	0	0	0	0	499	405	474	
11	0	0	0	0	500	403	471	
12	0	0	0	0	501	401	480	
13	0	0	0	0	504	399	467	
14	0	0	0	0	505	398	466	
15	0	0	0	0	505	398	501	
0	0	0	0	0	504	399	513	
1	0	0	0	0	503	400	526	
2	0	0	0	0	503	403	522	
3	0	0	0	0	502	406	544	
4	0	0	0	0	502	408	543	
5	0	0	0	0	504	409	540	
6	0	0	0	0	505	410	529	
7	0	0	0	0	505	411	536	
8	0	0	0	0	505	413	524	
9	0	0	0	0	505	416	520	
10	0	0	0	0	504	421	505	
11	0	0	0	0	501	427	513	
12	0	0	0	0	500	433	510	
13	0	0	0	0	500	441	515	
14	0	0	0	0	500	448	533	
15	0	0	0	0	499	456	549	
0	0	0	0	0	497	464	560	
1	0	0	0	0	496	472	590	
2	0	0	0	0	495	480	571	
3	0	0	0	0	495	487	554	
4	0	0	0	0	494	495	529	
5	0	0	0	0	495	501	490	
6	0	0	0	0	496	506	483	
7	0	0	0	0	497	510	489	
8	0	0	0	0	498	512	467	
9	0	0	0	0	500	512	446	
10	0	0	0	0	500	511	589	
11	0	0	0	0	501	511	860	
12	0	0	0	0	501	511	995	
13	0	0	0	0	502	510	788	
14	0	0	0	0	502	507	539	
15	0	0	0	0	499	502	384	
0	0	0	0	0	498	499	345	
1	0	0	0	0	496	495	355	
2	0	0	0	0	492	492	363	
3	0	0	0	0	491	493	368	
4	0	0	0	0	489	493	406	
5	0	0	0	0	489	495	412	
6	0	0	0	0	488	497	434	
7	0	0	0	0	487	497	465	
8	0	0	0	0	487	494	481	
9	0	0	0	0	488	488	490	
10	0	0	0	0	489	481	510	
11	0	0	0	0	488	473	489	
12	0	0	0	0	488	465	524	
13	0	0	0	0	491	459	524	
14	0	0	0	0	494	454	553	
15	0	0	0	0	496	450	549	
0	0	0	0	0	497	448	549	
1	0	0	0	0	498	447	551	
2	0	0	0	0	498	447	555	
3	0	0	0	0	498	447	524	
4	0	0	0	0	500	446	534	
5	0	0	0	0	503	445	499	
6	0	0	0	0	504	444	483	
7	0	0	0	0	503	442	457	
8	0	0	0	0	502	439	465	
9	0	0	0	0	503	435	447	
10	0	0	0	0	502	432	452	
11	0	0	0	0	504	428	458	
12	0	0	0	0	504	424	462	
13	0	0	0	0	505	422	474	
14	0	0	0	0	505	420	460	
15	0	0	0	0	505	418	509	
0	0	0	0	0	505	417	512	
1	0	0	0	0	506	417	520	
2	0	0	0	0	507	417	525	
3	0	0	0	0	506	416	514	
4	0	0	0	0	507	414	506	
5	0	0	0	0	507	412	500	
6	0	0	0	0	506	410	496	
7	0	0	0	0	504	409	479	
8	0	0	0	0	502	409	461	
9	0	0	0	0	501	411	471	
10	0	0	0	0	503	413	482	
11	0	0	0	0	503	416	479	
12	0	0	0	0	503	417	477	
13	0	0	0	0	505	419	487	
14	0	0	0	0	504	419	515	
15	0	0	0	0	502	419	523	
0	0	0	0	0	501	419	556	
1	0	0	0	0	500	418	562	
2	0	0	0	0	500	418	538	
3	0	0	0	0	499	418	518	
4	0	0	0	0	499	417	473	
5	0	0	0	0	498	417	472	
6	0	0	0	0	496	417	457	
7	0	0	0	0	496	418	460	
8	0	0	0	0	495	416	438	
9	0	0	0	0	496	416	520	
10	0	0	0	0	497	417	774	
11	0	0	0	0	499	420	1009	
12	0	0	0	0	500	424	921	
13	0	0	0	0	501	428	648	
14	0	0	0	0	502	432	416	
15	0	0	0	0	502	437	344	
0	0	0	0	0	500	443	364	
1	0	0	0	0	496	448	344	
2	0	0	0	0	495	454	370	
3	0	0	0	0	495	461	400	
4	0	0	0	0	496	467	407	
5	0	0	0	0	498	476	424	
6	0	0	0	0	498	485	446	
7	0	0	0	0	496	492	473	
8	0	0	0	0	497	497	482	
9	0	0	0	0	496	499	502	
10	0	0	0	0	495	499	504	
11	0	0	0	0	493	498	518	
12	0	0	0	0	494	495	522	
13	0	0	0	0	496	491	542	
14	0	0	0	0	497	485	544	
15	0	0	0	0	499	479	551	
0	0	0	0	0	499	474	567	
1	0	0	0	0	499	469	561	
2	0	0	0	0	499	465	547	
3	0	0	0	0	499	462	533	
4	0	0	0	0	500	460	536	
5	0	0	0	0	501	458	505	
6	0	0	0	0	502	456	515	
7	0	0	0	0	503	453	504	
8	0	0	0	0	504	448	494	
9	0	0	0	0	506	442	482	
10	0	0	0	0	509	435	488	
11	0	0	0	0	511	428	492	
12	0	0	0	0	512	422	496	
13	0	0	0	0	513	415	502	
14	0	0	0	0	514	411	509	
15	0	0	0	0	513	407	523	
0	0	0	0	0	514	404	538	
1	0	0	0	0	515	401	550	
2	0	0	0	0	514	399	556	
3	0	0	0	0	512	395	539	
4	0	0	0	0	513	390	544	
5	0	0	0	0	513	385	547	
6	0	0	0	0	511	379	541	
7	0	0	0	0	509	373	534	
8	0	0	0	0	507	368	515	
9	0	0	0	0	506	362	525	
10	0	0	0	0	505	358	518	
11	0	0	0	0	503	354	521	
12	0	0	0	0	501	350	499	
13	0	0	0	0	499	347	532	
14	0	0	0	0	498	345	544	
15	0	0	0	0	496	344	524	
0	0	0	0	0	497	342	531	
1	0	0	0	0	499	342	554	
2	0	0	0	0	499	342	548	
3	0	0	0	0	501	344	527	
4	0	0	0	0	503	345	504	
5	0	0	0	0	505	349	477	
6	0	0	0	0	508	354	462	
7	0	0	0	0	510	360	454	
8	0	0	0	0	510	366	477	
9	0	0	0	0	508	371	448	
10	0	0	0	0	508	376	512	
11	0	0	0	0	509	380	755	
12	0	0	0	0	508	385	1021	
13	0	0	0	0	507	391	948	
14	0	0	0	0	506	397	624	
15	0	0	0	0	504	402	405	
0	0	0	0	0	503	408	339	
1	0	0	0	0	502	416	346	
2	0	0	0	0	500	422	347	
3	0	0	0	0	499	426	348	
4	0	0	0	0	499	431	391	
5	0	0	0	0	499	436	419	
6	0	0	0	0	498	441	427	
7	0	0	0	0	498	447	442	
8	0	0	0	0	497	451	442	
9	0	0	0	0	496	454	457	
10	0	0	0	0	497	454	459	
11	0	0	0	0	498	453	484	
12	0	0	0	0	500	449	492	
13	0	0	0	0	501	444	512	
14	0	0	0	0	501	439	518	
15	0	0	0	0	500	433	553	
0	0	0	0	0	499	427	550	
1	0	0	0	0	498	421	540	
2	0	0	0	0	496	415	524	
3	0	0	0	0	495	409	534	
4	0	0	0	0	497	403	508	
5	0	0	0	0	499	397	463	
6	0	0	0	0	501	390	476	
7	0	0	0	0	502	384	447	
8	0	0	0	0	504	379	437	
9	0	0	0	0	506	376	421	
10	0	0	0	0	508	373	427	
11	0	0	0	0	510	371	448	
12	0	0	0	0	511	370	460	
13	0	0	0	0	513	370	471	
14	0	0	0	0	514	371	474	
15	0	0	0	0	515	371	474	
0	0	0	0	0	515	373	479	
1	0	0	0	0	515	375	496	
2	0	0	0	0	515	375	491	
3	0	0	0	0	513	376	501	
4	0	0	0	0	514	378	502	
5	0	0	0	0	517	380	502	
6	0	0	0	0	518	378	510	
7	0	0	0	0	519	374	503	
8	0	0	0	0	518	366	496	
9	0	0	0	0	519	356	479	
10	0	0	0	0	518	348	471	
11	0	0	0	0	516	341	463	
12	0	0	0	0	513	335	494	
13	0	0	0	0	512	330	536	
14	0	0	0	0	509	326	539	
15	0	0	0	0	507	323	532	
0	0	0	0	0	505	321	554	
1	0	0	0	0	504	321	577	
2	0	0	0	0	502	321	597	
3	0	0	0	0	500	323	609	
4	0	0	0	0	500	324	621	
5	0	0	0	0	500	324	611	
6	0	0	0	0	502	325	567	
7	0	0	0	0	504	326	507	
8	0	0	0	0	506	329	519	
9	0	0	0	0	507	333	515	
10	0	0	0	0	506	338	526	
11	0	0	0	0	508	342	510	
12	0	0	0	0	508	346	510	
13	0	0	0	0	508	349	694	
14	0	0	0	0	508	354	963	
15	0	0	0	0	509	359	1019	
0	0	0	0	0	508	364	724	
1	0	0	0	0	508	369	464	
2	0	0	0	0	507	376	327	
3	0	0	0	0	504	383	323	
4	0	0	0	0	501	390	331	
5	0	0	0	0	500	396	324	
6	0	0	0	0	501	404	351	
7	0	0	0	0	500	413	363	
8	0	0	0	0	499	421	390	
9	0	0	0	0	499	430	410	
10	0	0	0	0	499	434	405	
11	0	0	0	0	499	434	455	
12	0	0	0	0	498	430	467	
13	0	0	0	0	498	423	472	
14	0	0	0	0	499	416	485	
15	0	0	0	0	498	409	494	
0	0	0	0	0	499	403	501	
1	0	0	0	0	500	400	527	
2	0	0	0	0	501	399	524	
3	0	0	0	0	501	399	558	
4	0	0	0	0	501	402	552	
5	0	0	0	0	504	405	533	
6	0	0	0	0	505	408	513	
7	0	0	0	0	506	410	512	
8	0	0	0	0	506	412	483	
9	0	0	0	0	508	414	458	
10	0	0	0	0	510	414	451	
11	0	0	0	0	512	415	435	
12	0	0	0	0	513	416	437	
13	0	0	0	0	514	415	424	
14	0	0	0	0	514	415	446	
15	0	0	0	0	515	415	446	
0	0	0	0	0	517	416	457	
1	0	0	0	0	517	418	464	
2	0	0	0	0	518	422	484	
3	0	0	0	0	518	426	481	
4	0	0	0	0	517	430	492	
5	0	0	0	0	516	434	510	
6	0	0	0	0	517	437	523	
7	0	0	0	0	516	440	516	
8	0	0	0	0	515	441	524	
9	0	0	0	0	513	442	515	
10	0	0	0	0	512	442	513	
11	0	0	0	0	512	441	526	
12	0	0	0	0	510	440	520	
13	0	0	0	0	509	440	503	
14	0	0	0	0	510	440	509	
15	0	0	0	0	511	440	529	
0	0	0	0	0	511	440	540	
1	0	0	0	0	511	442	529	
2	0	0	0	0	511	444	563	
3	0	0	0	0	510	447	572	
4	0	0	0	0	509	450	578	
5	0	0	0	0	509	452	530	
6	0	0	0	0	510	454	534	
7	0	0	0	0	510	456	499	
8	0	0	0	0	509	459	494	
9	0	0	0	0	509	461	476	
10	0	0	0	0	509	463	489	
11	0	0	0	0	507	465	486	
12	0	0	0	0	507	467	568	
13	0	0	0	0	508	470	831	
14	0	0	0	0	507	472	1012	
15	0	0	0	0	506	475	855	
0	0	0	0	0	506	477	590	
1	0	0	0	0	505	476	421	
2	0	0	0	0	503	478	353	
3	0	0	0	0	502	479	367	
4	0	0	0	0	501	481	380	
5	0	0	0	0	503	487	393	
6	0	0	0	0	503	492	403	
7	0	0	0	0	502	497	440	
8	0	0	0	0	501	502	438	
9	0	0	0	0	501	505	450	
10	0	0	0	0	502	505	484	
11	0	0	0	0	504	501	496	
12	0	0	0	0	504	495	505	
13	0	0	0	0	505	487	491	
14	0	0	0	0	506	480	520	
15	0	0	0	0	507	473	527	
0	0	0	0	0	505	467	544	
1	0	0	0	0	505	463	542	
2	0	0	0	0	504	461	535	
3	0	0	0	0	504	460	563	
4	0	0	0	0	505	460	557	
5	0	0	0	0	504	462	551	
6	0	0	0	0	504	463	518	
7	0	0	0	0	504	463	502	
8	0	0	0	0	504	463	484	
9	0	0	0	0	504	464	474	
10	0	0	0	0	503	466	456	
11	0	0	0	0	505	468	450	
12	0	0	0	0	505	471	456	
13	0	0	0	0	507	473	466	
14	0	0	0	0	509	474	463	
15	0	0	0	0	511	476	461	
0	0	0	0	0	513	480	451	
1	0	0	0	0	514	487	467	
2	0	0	0	0	513	499	457	
3	0	0	0	0	513	514	449	
4	0	0	0	0	515	531	464	
5	0	0	0	0	516	549	470	
6	0	0	0	0	517	567	477	
7	0	0	0	0	517	584	497	
8	0	0	0	0	518	600	506	
9	0	0	0	0	517	614	500	
10	0	0	0	0	516	627	514	
11	0	0	0	0	515	640	511	
12	0	0	0	0	515	652	499	
13	0	0	0	0	513	664	504	
14	0	0	0	0	513	675	513	
15	0	0	0	0	513	686	539	
0	0	0	0	0	511	695	549	
1	0	0	0	0	511	702	551	
2	0	0	0	0	510	709	593	
3	0	0	0	0	512	715	597	
4	0	0	0	0	513	721	609	
5	0	0	0	0	514	727	580	
6	0	0	0	0	513	732	543	
7	0	0	0	0	513	738	537	
8	0	0	0	0	512	744	531	
9	0	0	0	0	512	749	531	
10	0	0	0	0	510	753	507	
11	0	0	0	0	510	755	526	
12	0	0	0	0	510	757	727	
13	0	0	0	0	508	759	1009	
14	0	0	0	0	508	760	1022	
15	0	0	0	0	509	762	736	
0	0	0	0	0	507	762	480	
1	0	0	0	0	506	763	356	
2	0	0	0	0	508	765	376	
3	0	0	0	0	510	765	361	
4	0	0	0	0	512	765	356	
5	0	0	0	0	512	763	369	
6	0	0	0	0	512	759	398	
7	0	0	0	0	513	758	425	
8	0	0	0	0	513	756	439	
9	0	0	0	0	514	752	457	
10	0	0	0	0	515	746	461	
11	0	0	0	0	516	738	479	
12	0	0	0	0	515	728	478	
13	0	0	0	0	513	716	494	
14	0	0	0	0	511	704	484	
15	0	0	0	0	509	691	503	
0	0	0	0	0	510	677	539	
1	0	0	0	0	510	664	522	
2	0	0	0	0	507	652	512	
3	0	0	0	0	506	639	513	
4	0	0	0	0	505	628	509	
5	0	0	0	0	504	618	488	
6	0	0	0	0	502	607	461	
7	0	0	0	0	501	597	433	
8	0	0	0	0	502	586	413	
9	0	0	0	0	502	575	409	
10	0	0	0	0	503	564	427	
11	0	0	0	0	504	553	442	
12	0	0	0	0	507	542	440	
13	0	0	0	0	511	531	449	
14	0	0	0	0	513	519	440	
15	0	0	0	0	516	507	465	
0	0	0	0	0	519	496	468	
1	0	0	0	0	520	487	473	
2	0	0	0	0	519	479	490	
3	0	0	0	0	520	472	506	
4	0	0	0	0	520	466	523	
5	0	0	0	0	523	460	528	
6	0	0	0	0	525	456	523	
7	0	0	0	0	527	452	542	
8	0	0	0	0	527	448	534	
9	0	0	0	0	530	444	523	
10	0	0	0	0	531	441	528	
11	0	0	0	0	531	437	525	
12	0	0	0	0	531	435	500	
13	0	0	0	0	529	435	524	
14	0	0	0	0	529	435	512	
15	0	0	0	0	527	436	527	
0	0	0	0	0	527	438	542	
1	0	0	0	0	524	440	537	
2	0	0	0	0	523	442	533	
3	0	0	0	0	521	444	561	
4	0	0	0	0	518	446	585	
5	0	0	0	0	515	448	604	
6	0	0	0	0	515	450	585	
7	0	0	0	0	514	452	551	
8	0	0	0	0	512	453	528	
9	0	0	0	0	513	455	515	
10	0	0	0	0	514	456	520	
11	0	0	0	0	513	458	514	
12	0	0	0	0	514	461	480	
13	0	0	0	0	514	464	600	
14	0	0	0	0	514	467	928	
15	0	0	0	0	512	471	1022	
0	0	0	0	0	515	475	882	
1	0	0	0	0	518	477	555	
2	0	0	0	0	518	480	373	
3	0	0	0	0	517	486	359	
4	0	0	0	0	517	492	367	
5	0	0	0	0	517	497	362	
6	0	0	0	0	516	500	350	
7	0	0	0	0	516	502	407	
8	0	0	0	0	516	505	415	
9	0	0	0	0	517	509	413	
10	0	0	0	0	516	514	456	
11	0	0	0	0	514	520	471	
12	0	0	0	0	512	526	460	
13	0	0	0	0	511	533	481	
14	0	0	0	0	511	540	475	
15	0	0	0	0	509	548	474	
0	0	0	0	0	507	556	477	
1	0	0	0	0	504	563	470	
2	0	0	0	0	502	571	482	
3	0	0	0	0	501	578	499	
4	0	0	0	0	502	585	508	
5	0	0	0	0	504	592	503	
6	0	0	0	0	506	598	504	
7	0	0	0	0	507	604	479	
8	0	0	0	0	509	609	468	
9	0	0	0	0	512	614	434	
10	0	0	0	0	513	617	421	
11	0	0	0	0	515	621	415	
12	0	0	0	0	517	624	420	
13	0	0	0	0	519	626	429	
14	0	0	0	0	523	628	451	
15	0	0	0	0	526	629	466	
0	0	0	0	0	526	630	467	
1	0	0	0	0	526	630	490	
2	0	0	0	0	524	631	482	
3	0	0	0	0	525	632	496	
4	0	0	0	0	526	635	508	
5	0	0	0	0	526	637	512	
6	0	0	0	0	527	640	510	
7	0	0	0	0	526	643	501	
8	0	0	0	0	527	646	522	
9	0	0	0	0	528	649	518	
10	0	0	0	0	526	653	517	
11	0	0	0	0	525	656	513	
12	0	0	0	0	526	661	509	
13	0	0	0	0	526	664	510	
14	0	0	0	0	524	667	513	
15	0	0	0	0	523	670	515	
0	0	0	0	0	524	671	496	
1	0	0	0	0	527	672	480	
2	0	0	0	0	527	670	479	
3	0	0	0	0	526	667	496	
4	0	0	0	0	526	662	503	
5	0	0	0	0	527	654	521	
6	0	0	0	0	526	643	533	
7	0	0	0	0	524	632	573	
8	0	0	0	0	522	620	542	
9	0	0	0	0	521	607	490	
10	0	0	0	0	520	595	465	
11	0	0	0	0	519	583	466	
12	0	0	0	0	516	572	465	
13	0	0	0	0	515	560	451	
14	0	0	0	0	511	548	452	
15	0	0	0	0	508	536	616	
0	0	0	0	0	508	523	947	
1	0	0	0	0	511	510	1022	
2	0	0	0	0	512	498	755	
3	0	0	0	0	511	484	475	
4	0	0	0	0	511	471	364	
5	0	0	0	0	513	460	350	
6	0	0	0	0	513	451	371	
7	0	0	0	0	513	440	368	
8	0	0	0	0	513	428	403	
9	0	0	0	0	514	417	430	
10	0	0	0	0	515	407	451	
11	0	0	0	0	513	398	460	
12	0	0	0	0	512	391	493	
13	0	0	0	0	511	384	495	
14	0	0	0	0	511	375	522	
15	0	0	0	0	510	367	516	
0	0	0	0	0	508	359	532	
1	0	0	0	0	505	350	545	
2	0	0	0	0	504	342	569	
3	0	0	0	0	503	334	568	
4	0	0	0	0	503	325	584	
5	0	0	0	0	502	316	585	
6	0	0	0	0	502	307	579	
7	0	0	0	0	502	299	588	
8	0	0	0	0	505	292	579	
9	0	0	0	0	510	286	551	
10	0	0	0	0	511	280	512	
11	0	0	0	0	512	274	485	
12	0	0	0	0	513	268	473	
13	0	0	0	0	515	262	450	
14	0	0	0	0	519	257	468	
15	0	0	0	0	521	254	457	
0	0	0	0	0	521	249	466	
1	0	0	0	0	521	247	449	
2	0	0	0	0	521	245	451	
3	0	0	0	0	522	242	458	
4	0	0	0	0	523	238	445	
5	0	0	0	0	524	234	483	
6	0	0	0	0	526	229	498	
7	0	0	0	0	528	223	488	
8	0	0	0	0	529	216	492	
9	0	0	0	0	533	208	504	
10	0	0	0	0	532	201	508	
11	0	0	0	0	532	196	504	
12	0	0	0	0	532	192	516	
13	0	0	0	0	532	187	519	
14	0	0	0	0	533	184	513	
15	0	0	0	0	532	184	507	
0	0	0	0	0	530	185	507	
1	0	0	0	0	528	187	507	
2	0	0	0	0	525	188	538	
3	0	0	0	0	524	190	529	
4	0	0	0	0	523	192	554	
5	0	0	0	0	524	192	540	
6	0	0	0	0	523	192	553	
7	0	0	0	0	522	192	569	
8	0	0	0	0	521	192	537	
9	0	0	0	0	519	192	527	
10	0	0	0	0	519	193	495	
11	0	0	0	0	518	197	488	
12	0	0	0	0	515	199	488	
13	0	0	0	0	516	202	485	
14	0	0	0	0	516	207	485	
15	0	0	0	0	516	211	473	
0	0	0	0	0	518	217	638	
1	0	0	0	0	518	224	931	
2	0	0	0	0	516	234	1010	
3	0	0	0	0	516	242	745	
4	0	0	0	0	518	249	497	
5	0	0	0	0	518	254	359	
6	0	0	0	0	519	260	356	
7	0	0	0	0	516	263	366	
8	0	0	0	0	517	264	385	
9	0	0	0	0	516	266	412	
10	0	0	0	0	514	265	432	
11	0	0	0	0	513	264	440	
12	0	0	0	0	511	264	483	
13	0	0	0	0	509	260	494	
14	0	0	0	0	508	254	510	
15	0	0	0	0	507	244	541	
0	0	0	0	0	506	230	544	
1	0	0	0	0	504	214	547	
2	0	0	0	0	503	198	550	
3	0	0	0	0	504	182	572	
4	0	0	0	0	505	169	544	
5	0	0	0	0	509	162	590	
6	0	0	0	0	510	159	592	
7	0	0	0	0	513	156	585	
8	0	0	0	0	515	158	585	
9	0	0	0	0	518	160	548	
10	0	0	0	0	519	163	544	
11	0	0	0	0	521	168	495	
12	0	0	0	0	521	174	461	
13	0	0	0	0	522	181	429	
14	0	0	0	0	523	189	412	
15	0	0	0	0	526	197	408	
0	0	0	0	0	526	205	403	
1	0	0	0	0	528	213	408	
2	0	0	0	0	528	220	430	
3	0	0	0	0	529	227	437	
4	0	0	0	0	529	233	441	
5	0	0	0	0	528	242	449	
6	0	0	0	0	529	247	464	
7	0	0	0	0	529	254	470	
8	0	0	0	0	529	260	478	
9	0	0	0	0	529	266	492	
10	0	0	0	0	527	271	491	
11	0	0	0	0	526	275	475	
12	0	0	0	0	526	279	474	
13	0	0	0	0	524	283	481	
14	0	0	0	0	524	285	484	
15	0	0	0	0	524	289	499	
0	0	0	0	0	525	292	470	
1	0	0	0	0	525	294	495	
2	0	0	0	0	524	298	505	
3	0	0	0	0	521	302	531	
4	0	0	0	0	520	306	518	
5	0	0	0	0	519	308	542	
6	0	0	0	0	518	312	546	
7	0	0	0	0	516	314	560	
8	0	0	0	0	516	318	540	
9	0	0	0	0	516	321	527	
10	0	0	0	0	518	326	500	
11	0	0	0	0	518	329	496	
12	0	0	0	0	517	332	492	
13	0	0	0	0	517	334	484	
14	0	0	0	0	516	335	481	
15	0	0	0	0	516	337	642	
0	0	0	0	0	517	340	903	
1	0	0	0	0	516	344	968	
2	0	0	0	0	516	348	756	
3	0	0	0	0	515	350	509	
4	0	0	0	0	516	352	365	
5	0	0	0	0	515	353	366	
6	0	0	0	0	515	355	360	
7	0	0	0	0	513	357	360	
8	0	0	0	0	511	364	395	
9	0	0	0	0	512	371	409	
10	0	0	0	0	512	378	432	
11	0	0	0	0	513	386	439	
12	0	0	0	0	513	393	457	
13	0	0	0	0	514	397	480	
14	0	0	0	0	514	399	480	
15	0	0	0	0	513	399	496	
0	0	0	0	0	512	398	503	
1	0	0	0	0	511	396	535	
2	0	0	0	0	509	395	543	
3	0	0	0	0	508	394	549	
4	0	0	0	0	506	395	568	
5	0	0	0	0	505	396	564	
6	0	0	0	0	505	398	582	
7	0	0	0	0	506	401	581	
8	0	0	0	0	507	403	571	
9	0	0	0	0	510	404	544	
10	0	0	0	0	511	406	519	
11	0	0	0	0	513	405	504	
12	0	0	0	0	513	404	478	
13	0	0	0	0	516	403	487	
14	0	0	0	0	518	401	475	
15	0	0	0	0	520	400	473	
0	0	0	0	0	520	399	478	
1	0	0	0	0	523	399	480	
2	0	0	0	0	526	398	484	
3	0	0	0	0	527	398	499	
4	0	0	0	0	528	398	519	
5	0	0	0	0	529	399	519	
6	0	0	0	0	529	402	535	
7	0	0	0	0	530	405	524	
8	0	0	0	0	529	408	536	
9	0	0	0	0	528	412	531	
10	0	0	0	0	528	415	512	
11	0	0	0	0	528	417	517	
12	0	0	0	0	526	421	513	
13	0	0	0	0	524	425	511	
14	0	0	0	0	524	429	519	
15	0	0	0	0	524	434	535	
0	0	0	0	0	524	439	541	
1	0	0	0	0	525	443	562	
2	0	0	0	0	526	448	552	
3	0	0	0	0	525	454	568	
4	0	0	0	0	525	460	590	
5	0	0	0	0	524	466	579	
6	0	0	0	0	524	472	560	
7	0	0	0	0	522	477	515	
8	0	0	0	0	522	481	494	
9	0	0	0	0	521	487	493	
10	0	0	0	0	520	491	495	
11	0	0	0	0	521	496	478	
12	0	0	0	0	519	499	467	
13	0	0	0	0	515	503	554	
14	0	0	0	0	512	505	842	
15	0	0	0	0	512	509	1022	
0	0	0	0	0	511	514	884	
1	0	0	0	0	510	519	596	
2	0	0	0	0	510	522	402	
3	0	0	0	0	511	526	330	
4	0	0	0	0	511	529	380	
5	0	0	0	0	512	530	378	
6	0	0	0	0	512	528	387	
7	0	0	0	0	513	525	397	
8	0	0	0	0	514	521	423	
9	0	0	0	0	514	519	447	
10	0	0	0	0	515	517	475	
11	0	0	0	0	514	514	480	
12	0	0	0	0	512	509	483	
13	0	0	0	0	510	502	492	
14	0	0	0	0	508	493	527	
15	0	0	0	0	508	482	542	
0	0	0	0	0	507	470	556	
1	0	0	0	0	507	459	580	
2	0	0	0	0	508	447	596	
3	0	0	0	0	508	436	600	
4	0	0	0	0	509	425	598	
5	0	0	0	0	509	416	592	
6	0	0	0	0	509	407	578	
7	0	0	0	0	510	398	529	
8	0	0	0	0	510	388	529	
9	0	0	0	0	511	377	511	
10	0	0	0	0	512	366	476	
11	0	0	0	0	513	354	476	
12	0	0	0	0	516	342	467	
13	0	0	0	0	517	329	455	
14	0	0	0	0	519	319	476	
15	0	0	0	0	523	307	481	
0	0	0	0	0	524	298	477	
1	0	0	0	0	525	289	511	
2	0	0	0	0	527	281	495	
3	0	0	0	0	529	276	511	
4	0	0	0	0	530	272	498	
5	0	0	0	0	532	270	494	
6	0	0	0	0	534	269	490	
7	0	0	0	0	537	269	505	
8	0	0	0	0	539	270	512	
9	0	0	0	0	539	270	494	
10	0	0	0	0	540	269	493	
11	0	0	0	0	540	269	488	
12	0	0	0	0	539	271	481	
13	0	0	0	0	536	272	486	
14	0	0	0	0	536	272	479	
15	0	0	0	0	532	274	479	
0	0	0	0	0	529	277	480	
1	0	0	0	0	527	281	476	
2	0	0	0	0	526	287	518	
3	0	0	0	0	524	293	515	
4	0	0	0	0	523	300	540	
5	0	0	0	0	523	305	531	
6	0	0	0	0	523	312	512	
7	0	0	0	0	525	317	466	
8	0	0	0	0	525	321	429	
9	0	0	0	0	524	326	415	
10	0	0	0	0	521	330	417	
11	0	0	0	0	522	335	418	
12	0	0	0	0	521	339	382	
13	0	0	0	0	520	344	466	
14	0	0	0	0	518	349	713	
15	0	0	0	0	515	355	984	
0	0	0	0	0	514	360	939	
1	0	0	0	0	513	364	574	
2	0	0	0	0	512	369	367	
3	0	0	0	0	512	374	289	
4	0	0	0	0	512	380	311	
5	0	0	0	0	512	386	345	
6	0	0	0	0	511	390	363	
7	0	0	0	0	511	391	398	
8	0	0	0	0	511	393	417	
9	0	0	0	0	512	393	443	
10	0	0	0	0	512	393	466	
