# OpenSignals Text File Format. Version 1
# {"88:6B:0F:F0:D6:9F": {"position": 0, "device": "bitalino_rev", "device name": "88:6B:0F:F0:D6:9F", "device connection": "BTH88:6B:0F:F0:D6:9F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "13:53:29.222", "channels": [3, 4], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A3", "A4"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
3	0	0	0	0	499	497	
4	0	0	0	0	497	503	
5	0	0	0	0	505	501	
6	0	0	0	0	506	508	
7	0	0	0	0	508	524	
8	0	0	0	0	510	527	
9	0	0	0	0	511	522	
10	0	0	0	0	507	516	
11	0	0	0	0	500	512	
12	0	0	0	0	495	509	
13	0	0	0	0	489	510	
14	0	0	0	0	491	505	
15	0	0	0	0	498	501	
0	0	0	0	0	512	499	
1	0	0	0	0	513	501	
2	0	0	0	0	512	506	
3	0	0	0	0	512	507	
4	0	0	0	0	516	503	
5	0	0	0	0	526	499	
6	0	0	0	0	529	492	
7	0	0	0	0	525	497	
8	0	0	0	0	517	504	
9	0	0	0	0	518	506	
10	0	0	0	0	511	512	
11	0	0	0	0	503	524	
12	0	0	0	0	504	526	
13	0	0	0	0	507	520	
14	0	0	0	0	509	516	
15	0	0	0	0	514	511	
0	0	0	0	0	517	505	
1	0	0	0	0	520	507	
2	0	0	0	0	521	507	
3	0	0	0	0	520	506	
4	0	0	0	0	520	502	
5	0	0	0	0	518	503	
6	0	0	0	0	517	504	
7	0	0	0	0	516	504	
8	0	0	0	0	529	501	
9	0	0	0	0	553	499	
10	0	0	0	0	540	491	
11	0	0	0	0	524	497	
12	0	0	0	0	527	502	
13	0	0	0	0	524	504	
14	0	0	0	0	497	509	
15	0	0	0	0	465	522	
0	0	0	0	0	458	525	
1	0	0	0	0	460	521	
2	0	0	0	0	462	518	
3	0	0	0	0	473	512	
4	0	0	0	0	487	511	
5	0	0	0	0	502	509	
6	0	0	0	0	514	506	
7	0	0	0	0	529	504	
8	0	0	0	0	535	503	
9	0	0	0	0	534	504	
10	0	0	0	0	532	505	
11	0	0	0	0	527	504	
12	0	0	0	0	521	502	
13	0	0	0	0	519	498	
14	0	0	0	0	517	494	
15	0	0	0	0	517	498	
0	0	0	0	0	515	503	
1	0	0	0	0	518	505	
2	0	0	0	0	520	511	
3	0	0	0	0	515	524	
4	0	0	0	0	511	526	
5	0	0	0	0	509	524	
6	0	0	0	0	507	514	
7	0	0	0	0	510	511	
8	0	0	0	0	506	506	
9	0	0	0	0	508	507	
10	0	0	0	0	510	506	
11	0	0	0	0	515	505	
12	0	0	0	0	521	502	
13	0	0	0	0	527	503	
14	0	0	0	0	528	506	
15	0	0	0	0	521	506	
0	0	0	0	0	516	504	
1	0	0	0	0	511	499	
2	0	0	0	0	509	493	
3	0	0	0	0	501	498	
4	0	0	0	0	496	502	
5	0	0	0	0	503	504	
6	0	0	0	0	504	507	
7	0	0	0	0	505	521	
8	0	0	0	0	509	528	
9	0	0	0	0	511	524	
10	0	0	0	0	511	516	
11	0	0	0	0	511	512	
12	0	0	0	0	514	505	
13	0	0	0	0	515	507	
14	0	0	0	0	514	503	
15	0	0	0	0	513	504	
0	0	0	0	0	515	502	
1	0	0	0	0	517	504	
2	0	0	0	0	514	504	
3	0	0	0	0	511	502	
4	0	0	0	0	514	502	
5	0	0	0	0	520	499	
6	0	0	0	0	518	490	
7	0	0	0	0	512	499	
8	0	0	0	0	504	503	
9	0	0	0	0	503	503	
10	0	0	0	0	503	508	
11	0	0	0	0	497	523	
12	0	0	0	0	501	525	
13	0	0	0	0	508	523	
14	0	0	0	0	512	520	
15	0	0	0	0	515	513	
0	0	0	0	0	518	509	
1	0	0	0	0	521	508	
2	0	0	0	0	522	508	
3	0	0	0	0	518	503	
4	0	0	0	0	512	502	
5	0	0	0	0	512	502	
6	0	0	0	0	512	506	
7	0	0	0	0	511	505	
8	0	0	0	0	510	503	
9	0	0	0	0	513	497	
10	0	0	0	0	512	490	
11	0	0	0	0	510	496	
12	0	0	0	0	504	501	
13	0	0	0	0	512	505	
14	0	0	0	0	536	510	
15	0	0	0	0	523	521	
0	0	0	0	0	515	526	
1	0	0	0	0	511	524	
2	0	0	0	0	518	519	
3	0	0	0	0	517	514	
4	0	0	0	0	506	509	
5	0	0	0	0	504	507	
6	0	0	0	0	503	507	
7	0	0	0	0	504	503	
8	0	0	0	0	503	502	
9	0	0	0	0	501	506	
10	0	0	0	0	499	507	
11	0	0	0	0	499	505	
12	0	0	0	0	505	504	
13	0	0	0	0	510	497	
14	0	0	0	0	508	493	
15	0	0	0	0	509	495	
0	0	0	0	0	511	497	
1	0	0	0	0	518	502	
2	0	0	0	0	516	508	
3	0	0	0	0	512	523	
4	0	0	0	0	523	524	
5	0	0	0	0	534	519	
6	0	0	0	0	534	514	
7	0	0	0	0	526	511	
8	0	0	0	0	520	507	
9	0	0	0	0	512	507	
10	0	0	0	0	504	508	
11	0	0	0	0	504	507	
12	0	0	0	0	504	505	
13	0	0	0	0	505	510	
14	0	0	0	0	511	508	
15	0	0	0	0	513	505	
0	0	0	0	0	514	504	
1	0	0	0	0	514	500	
2	0	0	0	0	515	494	
3	0	0	0	0	512	499	
4	0	0	0	0	510	503	
5	0	0	0	0	511	500	
6	0	0	0	0	506	506	
7	0	0	0	0	502	524	
8	0	0	0	0	499	524	
9	0	0	0	0	507	521	
10	0	0	0	0	506	515	
11	0	0	0	0	511	512	
12	0	0	0	0	513	509	
13	0	0	0	0	519	508	
14	0	0	0	0	516	505	
15	0	0	0	0	518	503	
0	0	0	0	0	517	503	
1	0	0	0	0	519	502	
2	0	0	0	0	515	503	
3	0	0	0	0	514	502	
4	0	0	0	0	521	502	
5	0	0	0	0	524	496	
6	0	0	0	0	521	493	
7	0	0	0	0	515	499	
8	0	0	0	0	509	500	
9	0	0	0	0	510	503	
10	0	0	0	0	502	509	
11	0	0	0	0	494	524	
12	0	0	0	0	496	526	
13	0	0	0	0	504	523	
14	0	0	0	0	506	518	
15	0	0	0	0	513	514	
0	0	0	0	0	517	510	
1	0	0	0	0	522	510	
2	0	0	0	0	518	507	
3	0	0	0	0	517	504	
4	0	0	0	0	522	499	
5	0	0	0	0	527	500	
6	0	0	0	0	534	507	
7	0	0	0	0	529	502	
8	0	0	0	0	517	504	
9	0	0	0	0	507	497	
10	0	0	0	0	500	493	
11	0	0	0	0	494	499	
12	0	0	0	0	491	501	
13	0	0	0	0	497	505	
14	0	0	0	0	497	514	
15	0	0	0	0	493	524	
0	0	0	0	0	499	526	
1	0	0	0	0	508	521	
2	0	0	0	0	515	514	
3	0	0	0	0	515	510	
4	0	0	0	0	514	508	
5	0	0	0	0	515	506	
6	0	0	0	0	512	504	
7	0	0	0	0	516	502	
8	0	0	0	0	521	501	
9	0	0	0	0	525	505	
10	0	0	0	0	520	507	
11	0	0	0	0	516	504	
12	0	0	0	0	516	503	
13	0	0	0	0	527	499	
14	0	0	0	0	537	495	
15	0	0	0	0	533	498	
0	0	0	0	0	521	503	
1	0	0	0	0	505	503	
2	0	0	0	0	499	512	
3	0	0	0	0	492	523	
4	0	0	0	0	511	522	
5	0	0	0	0	517	519	
6	0	0	0	0	508	519	
7	0	0	0	0	501	512	
8	0	0	0	0	496	511	
9	0	0	0	0	495	508	
10	0	0	0	0	496	506	
11	0	0	0	0	496	503	
12	0	0	0	0	499	501	
13	0	0	0	0	505	502	
14	0	0	0	0	508	503	
15	0	0	0	0	511	505	
0	0	0	0	0	516	503	
1	0	0	0	0	521	498	
2	0	0	0	0	516	494	
3	0	0	0	0	519	496	
4	0	0	0	0	517	501	
5	0	0	0	0	520	504	
6	0	0	0	0	511	511	
7	0	0	0	0	510	522	
8	0	0	0	0	511	523	
9	0	0	0	0	513	521	
10	0	0	0	0	513	517	
11	0	0	0	0	513	513	
12	0	0	0	0	515	508	
13	0	0	0	0	516	509	
14	0	0	0	0	518	506	
15	0	0	0	0	519	506	
0	0	0	0	0	524	505	
1	0	0	0	0	523	505	
2	0	0	0	0	520	508	
3	0	0	0	0	515	505	
4	0	0	0	0	512	502	
5	0	0	0	0	514	496	
6	0	0	0	0	511	491	
7	0	0	0	0	507	496	
8	0	0	0	0	505	501	
9	0	0	0	0	507	502	
10	0	0	0	0	503	508	
11	0	0	0	0	497	523	
12	0	0	0	0	496	523	
13	0	0	0	0	504	522	
14	0	0	0	0	511	519	
15	0	0	0	0	515	511	
0	0	0	0	0	519	508	
1	0	0	0	0	524	507	
2	0	0	0	0	524	506	
3	0	0	0	0	541	504	
4	0	0	0	0	537	502	
5	0	0	0	0	523	507	
6	0	0	0	0	520	508	
7	0	0	0	0	519	507	
8	0	0	0	0	506	505	
9	0	0	0	0	497	499	
10	0	0	0	0	494	494	
11	0	0	0	0	497	499	
12	0	0	0	0	499	502	
13	0	0	0	0	506	504	
14	0	0	0	0	507	509	
15	0	0	0	0	498	526	
0	0	0	0	0	496	527	
1	0	0	0	0	499	521	
2	0	0	0	0	506	515	
3	0	0	0	0	510	511	
4	0	0	0	0	513	506	
5	0	0	0	0	516	505	
6	0	0	0	0	512	505	
7	0	0	0	0	513	503	
8	0	0	0	0	517	500	
9	0	0	0	0	514	503	
10	0	0	0	0	514	504	
11	0	0	0	0	511	503	
12	0	0	0	0	511	501	
13	0	0	0	0	520	495	
14	0	0	0	0	518	491	
15	0	0	0	0	524	496	
0	0	0	0	0	524	500	
1	0	0	0	0	523	503	
2	0	0	0	0	515	511	
3	0	0	0	0	512	525	
4	0	0	0	0	508	530	
5	0	0	0	0	502	523	
6	0	0	0	0	501	518	
7	0	0	0	0	503	512	
8	0	0	0	0	507	510	
9	0	0	0	0	510	509	
10	0	0	0	0	513	508	
11	0	0	0	0	523	502	
12	0	0	0	0	524	501	
13	0	0	0	0	523	503	
14	0	0	0	0	524	504	
15	0	0	0	0	517	503	
0	0	0	0	0	512	503	
1	0	0	0	0	512	498	
2	0	0	0	0	510	493	
3	0	0	0	0	504	496	
4	0	0	0	0	502	500	
5	0	0	0	0	506	503	
6	0	0	0	0	501	512	
7	0	0	0	0	498	524	
8	0	0	0	0	498	526	
9	0	0	0	0	503	523	
10	0	0	0	0	508	515	
11	0	0	0	0	511	509	
12	0	0	0	0	518	507	
13	0	0	0	0	523	509	
14	0	0	0	0	524	508	
15	0	0	0	0	521	505	
0	0	0	0	0	518	503	
1	0	0	0	0	515	506	
2	0	0	0	0	514	506	
3	0	0	0	0	509	505	
4	0	0	0	0	512	503	
5	0	0	0	0	516	498	
6	0	0	0	0	515	494	
7	0	0	0	0	510	497	
8	0	0	0	0	507	502	
9	0	0	0	0	511	506	
10	0	0	0	0	508	510	
11	0	0	0	0	501	525	
12	0	0	0	0	506	524	
13	0	0	0	0	513	520	
14	0	0	0	0	515	516	
15	0	0	0	0	515	514	
0	0	0	0	0	515	510	
1	0	0	0	0	521	508	
2	0	0	0	0	518	506	
3	0	0	0	0	515	505	
4	0	0	0	0	516	502	
5	0	0	0	0	516	501	
6	0	0	0	0	514	505	
7	0	0	0	0	509	503	
8	0	0	0	0	507	501	
9	0	0	0	0	508	497	
10	0	0	0	0	500	493	
11	0	0	0	0	504	497	
12	0	0	0	0	503	503	
13	0	0	0	0	508	504	
14	0	0	0	0	505	511	
15	0	0	0	0	502	521	
0	0	0	0	0	511	525	
1	0	0	0	0	514	523	
2	0	0	0	0	525	518	
3	0	0	0	0	543	513	
4	0	0	0	0	557	507	
5	0	0	0	0	545	508	
6	0	0	0	0	523	506	
7	0	0	0	0	503	503	
8	0	0	0	0	486	500	
9	0	0	0	0	473	501	
10	0	0	0	0	472	503	
11	0	0	0	0	477	504	
12	0	0	0	0	491	502	
13	0	0	0	0	505	499	
14	0	0	0	0	511	496	
15	0	0	0	0	513	497	
0	0	0	0	0	516	503	
1	0	0	0	0	515	501	
2	0	0	0	0	512	512	
3	0	0	0	0	509	524	
4	0	0	0	0	517	525	
5	0	0	0	0	527	519	
6	0	0	0	0	527	515	
7	0	0	0	0	527	510	
8	0	0	0	0	520	508	
9	0	0	0	0	518	507	
10	0	0	0	0	513	509	
11	0	0	0	0	511	504	
12	0	0	0	0	513	503	
13	0	0	0	0	511	503	
14	0	0	0	0	512	504	
15	0	0	0	0	507	503	
0	0	0	0	0	506	504	
1	0	0	0	0	510	498	
2	0	0	0	0	512	495	
3	0	0	0	0	527	499	
4	0	0	0	0	531	502	
5	0	0	0	0	532	498	
6	0	0	0	0	521	508	
7	0	0	0	0	503	522	
8	0	0	0	0	498	522	
9	0	0	0	0	492	523	
10	0	0	0	0	490	518	
11	0	0	0	0	496	513	
12	0	0	0	0	499	508	
13	0	0	0	0	506	507	
14	0	0	0	0	509	506	
15	0	0	0	0	512	505	
0	0	0	0	0	513	501	
1	0	0	0	0	515	504	
2	0	0	0	0	516	508	
3	0	0	0	0	513	505	
4	0	0	0	0	517	504	
5	0	0	0	0	517	496	
6	0	0	0	0	514	493	
7	0	0	0	0	517	496	
8	0	0	0	0	516	500	
9	0	0	0	0	519	503	
10	0	0	0	0	519	511	
11	0	0	0	0	512	525	
12	0	0	0	0	514	525	
13	0	0	0	0	514	522	
14	0	0	0	0	516	518	
15	0	0	0	0	513	513	
0	0	0	0	0	510	511	
1	0	0	0	0	511	513	
2	0	0	0	0	512	508	
3	0	0	0	0	512	504	
4	0	0	0	0	510	504	
5	0	0	0	0	507	503	
6	0	0	0	0	504	506	
7	0	0	0	0	502	505	
8	0	0	0	0	504	503	
9	0	0	0	0	512	497	
10	0	0	0	0	512	490	
11	0	0	0	0	524	494	
12	0	0	0	0	530	502	
13	0	0	0	0	524	504	
14	0	0	0	0	512	510	
15	0	0	0	0	499	525	
0	0	0	0	0	497	525	
1	0	0	0	0	494	518	
2	0	0	0	0	496	516	
3	0	0	0	0	503	510	
4	0	0	0	0	509	508	
5	0	0	0	0	516	508	
6	0	0	0	0	518	507	
7	0	0	0	0	519	504	
8	0	0	0	0	519	502	
9	0	0	0	0	521	506	
10	0	0	0	0	521	507	
11	0	0	0	0	521	502	
12	0	0	0	0	523	501	
13	0	0	0	0	527	496	
14	0	0	0	0	531	492	
15	0	0	0	0	526	496	
0	0	0	0	0	517	505	
1	0	0	0	0	511	504	
2	0	0	0	0	502	512	
3	0	0	0	0	489	525	
4	0	0	0	0	489	527	
5	0	0	0	0	494	523	
6	0	0	0	0	502	514	
7	0	0	0	0	511	509	
8	0	0	0	0	521	506	
9	0	0	0	0	525	507	
10	0	0	0	0	518	507	
11	0	0	0	0	513	503	
12	0	0	0	0	513	504	
13	0	0	0	0	505	506	
14	0	0	0	0	502	507	
15	0	0	0	0	499	504	
0	0	0	0	0	507	504	
1	0	0	0	0	525	496	
2	0	0	0	0	522	492	
3	0	0	0	0	521	496	
4	0	0	0	0	511	503	
5	0	0	0	0	510	504	
6	0	0	0	0	503	509	
7	0	0	0	0	491	526	
8	0	0	0	0	494	528	
9	0	0	0	0	504	522	
10	0	0	0	0	510	515	
11	0	0	0	0	518	509	
12	0	0	0	0	519	505	
13	0	0	0	0	518	509	
14	0	0	0	0	512	510	
15	0	0	0	0	513	504	
0	0	0	0	0	513	504	
1	0	0	0	0	514	507	
2	0	0	0	0	511	504	
3	0	0	0	0	511	502	
4	0	0	0	0	513	500	
5	0	0	0	0	517	497	
6	0	0	0	0	515	494	
7	0	0	0	0	512	495	
8	0	0	0	0	515	499	
9	0	0	0	0	514	501	
10	0	0	0	0	510	509	
11	0	0	0	0	505	524	
12	0	0	0	0	508	526	
13	0	0	0	0	512	521	
14	0	0	0	0	513	515	
15	0	0	0	0	516	512	
0	0	0	0	0	515	509	
1	0	0	0	0	518	508	
2	0	0	0	0	522	508	
3	0	0	0	0	520	506	
4	0	0	0	0	516	504	
5	0	0	0	0	516	506	
6	0	0	0	0	512	506	
7	0	0	0	0	509	507	
8	0	0	0	0	514	502	
9	0	0	0	0	530	497	
10	0	0	0	0	523	493	
11	0	0	0	0	517	498	
12	0	0	0	0	503	500	
13	0	0	0	0	503	504	
14	0	0	0	0	506	510	
15	0	0	0	0	506	523	
0	0	0	0	0	503	526	
1	0	0	0	0	504	521	
2	0	0	0	0	505	516	
3	0	0	0	0	508	509	
4	0	0	0	0	508	509	
5	0	0	0	0	505	508	
6	0	0	0	0	499	507	
7	0	0	0	0	502	504	
8	0	0	0	0	509	502	
9	0	0	0	0	515	504	
10	0	0	0	0	518	506	
11	0	0	0	0	521	503	
12	0	0	0	0	523	500	
13	0	0	0	0	523	497	
14	0	0	0	0	517	495	
15	0	0	0	0	512	499	
0	0	0	0	0	509	503	
1	0	0	0	0	512	508	
2	0	0	0	0	508	513	
3	0	0	0	0	503	524	
4	0	0	0	0	503	524	
5	0	0	0	0	504	519	
6	0	0	0	0	501	515	
7	0	0	0	0	506	510	
8	0	0	0	0	511	507	
9	0	0	0	0	517	507	
10	0	0	0	0	526	506	
11	0	0	0	0	535	504	
12	0	0	0	0	529	502	
13	0	0	0	0	516	505	
14	0	0	0	0	506	507	
15	0	0	0	0	497	506	
0	0	0	0	0	496	504	
1	0	0	0	0	499	499	
2	0	0	0	0	500	494	
3	0	0	0	0	506	495	
4	0	0	0	0	506	500	
5	0	0	0	0	512	501	
6	0	0	0	0	508	510	
7	0	0	0	0	503	523	
8	0	0	0	0	511	524	
9	0	0	0	0	520	521	
10	0	0	0	0	519	514	
11	0	0	0	0	518	511	
12	0	0	0	0	521	507	
13	0	0	0	0	523	507	
14	0	0	0	0	521	507	
15	0	0	0	0	519	505	
0	0	0	0	0	516	504	
1	0	0	0	0	517	505	
2	0	0	0	0	513	505	
3	0	0	0	0	512	504	
4	0	0	0	0	521	500	
5	0	0	0	0	525	497	
6	0	0	0	0	518	492	
7	0	0	0	0	510	498	
8	0	0	0	0	502	506	
9	0	0	0	0	500	504	
10	0	0	0	0	497	509	
11	0	0	0	0	503	525	
12	0	0	0	0	506	525	
13	0	0	0	0	512	520	
14	0	0	0	0	511	517	
15	0	0	0	0	513	513	
0	0	0	0	0	513	507	
1	0	0	0	0	516	508	
2	0	0	0	0	522	507	
3	0	0	0	0	534	501	
4	0	0	0	0	529	501	
5	0	0	0	0	519	504	
6	0	0	0	0	508	505	
7	0	0	0	0	498	503	
8	0	0	0	0	494	504	
9	0	0	0	0	499	499	
10	0	0	0	0	498	496	
11	0	0	0	0	499	500	
12	0	0	0	0	498	504	
13	0	0	0	0	508	504	
14	0	0	0	0	505	510	
15	0	0	0	0	500	521	
0	0	0	0	0	501	521	
1	0	0	0	0	507	519	
2	0	0	0	0	513	515	
3	0	0	0	0	519	509	
4	0	0	0	0	523	508	
5	0	0	0	0	522	505	
6	0	0	0	0	522	505	
7	0	0	0	0	521	506	
8	0	0	0	0	524	506	
9	0	0	0	0	522	508	
10	0	0	0	0	518	511	
11	0	0	0	0	513	505	
12	0	0	0	0	515	499	
13	0	0	0	0	517	490	
14	0	0	0	0	513	490	
15	0	0	0	0	512	497	
0	0	0	0	0	508	501	
1	0	0	0	0	510	503	
2	0	0	0	0	505	511	
3	0	0	0	0	501	526	
4	0	0	0	0	504	527	
5	0	0	0	0	511	524	
6	0	0	0	0	514	517	
7	0	0	0	0	518	512	
8	0	0	0	0	518	509	
9	0	0	0	0	521	508	
10	0	0	0	0	520	505	
11	0	0	0	0	521	504	
12	0	0	0	0	524	504	
13	0	0	0	0	519	505	
14	0	0	0	0	515	507	
15	0	0	0	0	508	504	
0	0	0	0	0	505	504	
1	0	0	0	0	504	499	
2	0	0	0	0	501	495	
3	0	0	0	0	502	496	
4	0	0	0	0	500	501	
5	0	0	0	0	504	501	
6	0	0	0	0	500	512	
7	0	0	0	0	509	524	
8	0	0	0	0	537	526	
9	0	0	0	0	540	519	
10	0	0	0	0	523	515	
11	0	0	0	0	510	509	
12	0	0	0	0	498	505	
13	0	0	0	0	488	507	
14	0	0	0	0	487	504	
15	0	0	0	0	488	502	
0	0	0	0	0	493	503	
1	0	0	0	0	504	505	
2	0	0	0	0	511	507	
3	0	0	0	0	515	505	
4	0	0	0	0	521	503	
5	0	0	0	0	524	496	
6	0	0	0	0	522	492	
7	0	0	0	0	520	497	
8	0	0	0	0	517	504	
9	0	0	0	0	516	504	
10	0	0	0	0	510	513	
11	0	0	0	0	504	523	
12	0	0	0	0	506	523	
13	0	0	0	0	513	521	
14	0	0	0	0	515	518	
15	0	0	0	0	519	512	
0	0	0	0	0	521	506	
1	0	0	0	0	520	507	
2	0	0	0	0	518	505	
3	0	0	0	0	519	505	
4	0	0	0	0	520	502	
5	0	0	0	0	516	505	
6	0	0	0	0	512	507	
7	0	0	0	0	508	504	
8	0	0	0	0	510	501	
9	0	0	0	0	513	497	
10	0	0	0	0	520	495	
11	0	0	0	0	524	499	
12	0	0	0	0	513	504	
13	0	0	0	0	505	506	
14	0	0	0	0	495	511	
15	0	0	0	0	490	526	
0	0	0	0	0	493	524	
1	0	0	0	0	496	520	
2	0	0	0	0	504	514	
3	0	0	0	0	508	511	
4	0	0	0	0	515	509	
5	0	0	0	0	520	508	
6	0	0	0	0	523	508	
7	0	0	0	0	521	504	
8	0	0	0	0	521	501	
9	0	0	0	0	521	504	
10	0	0	0	0	516	503	
11	0	0	0	0	515	502	
12	0	0	0	0	510	497	
13	0	0	0	0	516	494	
14	0	0	0	0	517	494	
15	0	0	0	0	523	499	
0	0	0	0	0	517	503	
1	0	0	0	0	518	502	
2	0	0	0	0	511	511	
3	0	0	0	0	504	526	
4	0	0	0	0	502	526	
5	0	0	0	0	504	523	
6	0	0	0	0	504	518	
7	0	0	0	0	506	513	
8	0	0	0	0	508	509	
9	0	0	0	0	514	510	
10	0	0	0	0	513	506	
11	0	0	0	0	508	503	
12	0	0	0	0	513	507	
13	0	0	0	0	513	505	
14	0	0	0	0	516	506	
15	0	0	0	0	514	501	
0	0	0	0	0	517	499	
1	0	0	0	0	519	492	
2	0	0	0	0	512	489	
3	0	0	0	0	508	499	
4	0	0	0	0	512	503	
5	0	0	0	0	524	503	
6	0	0	0	0	512	512	
7	0	0	0	0	501	524	
8	0	0	0	0	499	526	
9	0	0	0	0	500	521	
10	0	0	0	0	501	518	
11	0	0	0	0	504	513	
12	0	0	0	0	504	509	
13	0	0	0	0	512	507	
14	0	0	0	0	517	505	
15	0	0	0	0	519	502	
0	0	0	0	0	518	502	
1	0	0	0	0	513	504	
2	0	0	0	0	512	505	
3	0	0	0	0	511	502	
4	0	0	0	0	512	502	
5	0	0	0	0	512	497	
6	0	0	0	0	513	494	
7	0	0	0	0	512	498	
